[[0, 540, 154, -206], [1, 547, 135, -234], [2, 550, 135, -234], [3, 553, 134, -234], [4, 545, 134, -178], [5, 546, 134, -178], [6, 547, 133, -178], [7, 581, 137, -310], [8, 578, 135, -67], [9, 553, 171, -231], [10, 549, 171, -161], [11, 630, 257, -437], [12, 611, 249, 113], [13, 639, 438, -447], [14, 613, 391, 174], [15, 591, 561, -366], [16, 584, 486, 60], [17, 577, 599, -432], [18, 570, 518, 54], [19, 566, 597, -428], [20, 569, 506, 0], [21, 570, 586, -360], [22, 573, 502, 33], [23, 653, 520, -136], [24, 623, 505, 136], [25, 622, 730, -233], [26, 614, 687, 175], [27, 626, 855, 173], [28, 626, 830, 403], [29, 632, 877, 206], [30, 635, 853, 422], [31, 591, 880, 137], [32, 590, 866, 332]]
[[0, 573, 169, -174], [1, 579, 149, -217], [2, 582, 148, -217], [3, 586, 146, -217], [4, 576, 150, -156], [5, 577, 149, -156], [6, 579, 148, -156], [7, 615, 145, -320], [8, 604, 145, -54], [9, 592, 186, -204], [10, 587, 187, -125], [11, 669, 259, -426], [12, 646, 246, 139], [13, 651, 437, -362], [14, 630, 395, 171], [15, 527, 455, -169], [16, 539, 410, -23], [17, 497, 463, -207], [18, 518, 416, -40], [19, 496, 447, -193], [20, 515, 403, -81], [21, 507, 442, -156], [22, 523, 401, -47], [23, 675, 542, -168], [24, 645, 531, 168], [25, 638, 723, -87], [26, 623, 707, 264], [27, 642, 924, 171], [28, 622, 896, 462], [29, 662, 954, 178], [30, 640, 923, 483], [31, 579, 961, 92], [32, 549, 929, 401]]
[[0, 576, 169, -199], [1, 582, 149, -243], [2, 586, 148, -243], [3, 589, 146, -244], [4, 579, 150, -183], [5, 581, 149, -183], [6, 582, 148, -183], [7, 618, 145, -344], [8, 608, 145, -79], [9, 595, 186, -226], [10, 590, 186, -149], [11, 672, 259, -434], [12, 650, 245, 121], [13, 646, 437, -388], [14, 630, 391, 165], [15, 514, 438, -211], [16, 536, 391, 13], [17, 481, 441, -249], [18, 516, 390, 3], [19, 486, 423, -235], [20, 513, 382, -33], [21, 497, 421, -198], [22, 520, 383, -7], [23, 676, 542, -168], [24, 645, 531, 168], [25, 640, 716, -63], [26, 623, 698, 283], [27, 642, 915, 168], [28, 621, 877, 497], [29, 661, 946, 182], [30, 640, 904, 515], [31, 575, 944, 91], [32, 548, 907, 449]]
[[0, 576, 167, -193], [1, 583, 148, -242], [2, 586, 147, -242], [3, 590, 145, -242], [4, 581, 148, -182], [5, 583, 147, -182], [6, 585, 146, -182], [7, 619, 144, -347], [8, 610, 144, -80], [9, 595, 185, -224], [10, 591, 185, -149], [11, 673, 259, -440], [12, 652, 243, 117], [13, 639, 434, -354], [14, 630, 382, 182], [15, 506, 420, -108], [16, 536, 376, 94], [17, 471, 418, -129], [18, 516, 371, 96], [19, 478, 399, -117], [20, 512, 362, 70], [21, 489, 399, -93], [22, 520, 364, 80], [23, 678, 542, -166], [24, 646, 531, 166], [25, 640, 717, -65], [26, 622, 693, 286], [27, 641, 915, 159], [28, 619, 872, 503], [29, 659, 945, 175], [30, 636, 898, 522], [31, 570, 943, 90], [32, 545, 903, 470]]
[[0, 577, 165, -175], [1, 584, 147, -227], [2, 587, 146, -227], [3, 591, 144, -227], [4, 582, 147, -163], [5, 584, 146, -163], [6, 586, 145, -164], [7, 621, 143, -345], [8, 612, 144, -69], [9, 596, 183, -211], [10, 592, 183, -130], [11, 674, 259, -441], [12, 652, 240, 119], [13, 629, 428, -333], [14, 628, 375, 177], [15, 505, 395, -24], [16, 535, 364, 55], [17, 476, 389, -33], [18, 516, 355, 53], [19, 483, 367, -25], [20, 513, 347, 39], [21, 493, 369, -9], [22, 520, 350, 41], [23, 679, 542, -166], [24, 644, 530, 166], [25, 642, 714, -65], [26, 621, 691, 282], [27, 638, 905, 167], [28, 612, 868, 503], [29, 654, 935, 184], [30, 628, 894, 522], [31, 566, 934, 96], [32, 540, 898, 464]]
[[0, 579, 163, -165], [1, 586, 145, -215], [2, 590, 144, -215], [3, 594, 143, -215], [4, 585, 146, -152], [5, 586, 145, -152], [6, 588, 144, -152], [7, 622, 142, -333], [8, 614, 143, -55], [9, 598, 181, -200], [10, 594, 181, -119], [11, 673, 258, -433], [12, 653, 238, 131], [13, 627, 426, -334], [14, 628, 374, 167], [15, 505, 394, -50], [16, 536, 361, 11], [17, 478, 387, -64], [18, 516, 354, 4], [19, 485, 367, -51], [20, 513, 346, -17], [21, 494, 368, -34], [22, 521, 349, -4], [23, 678, 542, -166], [24, 644, 530, 166], [25, 642, 713, -57], [26, 621, 690, 277], [27, 636, 901, 188], [28, 611, 866, 491], [29, 652, 930, 207], [30, 626, 892, 509], [31, 564, 928, 124], [32, 539, 894, 447]]
[[0, 580, 162, -161], [1, 587, 145, -211], [2, 590, 143, -212], [3, 594, 142, -212], [4, 585, 145, -147], [5, 587, 144, -147], [6, 589, 143, -147], [7, 623, 141, -332], [8, 615, 142, -49], [9, 599, 179, -197], [10, 595, 180, -114], [11, 673, 256, -434], [12, 658, 238, 140], [13, 620, 422, -325], [14, 628, 377, 125], [15, 499, 368, -3], [16, 536, 347, -77], [17, 476, 355, -10], [18, 517, 333, -90], [19, 485, 336, 2], [20, 514, 325, -109], [21, 492, 341, 13], [22, 521, 330, -94], [23, 678, 543, -166], [24, 644, 532, 166], [25, 641, 716, -43], [26, 621, 692, 316], [27, 632, 902, 177], [28, 609, 871, 550], [29, 648, 937, 195], [30, 625, 898, 570], [31, 559, 934, 113], [32, 535, 900, 514]]
[[0, 580, 163, -121], [1, 586, 145, -172], [2, 589, 143, -172], [3, 593, 142, -173], [4, 585, 145, -106], [5, 587, 144, -106], [6, 588, 143, -106], [7, 622, 141, -297], [8, 615, 142, -6], [9, 598, 180, -159], [10, 594, 180, -75], [11, 673, 255, -406], [12, 657, 237, 175], [13, 613, 418, -296], [14, 624, 376, 96], [15, 499, 353, 30], [16, 535, 333, -178], [17, 478, 337, 28], [18, 516, 314, -200], [19, 487, 320, 37], [20, 514, 305, -210], [21, 494, 327, 47], [22, 522, 314, -193], [23, 678, 543, -165], [24, 643, 532, 165], [25, 641, 717, -62], [26, 619, 693, 301], [27, 630, 905, 116], [28, 608, 874, 523], [29, 645, 942, 129], [30, 624, 901, 541], [31, 559, 936, 34], [32, 533, 903, 481]]
[[0, 580, 163, -100], [1, 586, 145, -150], [2, 589, 144, -150], [3, 593, 142, -151], [4, 585, 145, -83], [5, 586, 144, -83], [6, 588, 144, -83], [7, 623, 141, -273], [8, 615, 142, 24], [9, 597, 180, -137], [10, 594, 180, -51], [11, 675, 253, -387], [12, 656, 237, 204], [13, 609, 412, -280], [14, 614, 377, 78], [15, 501, 339, 63], [16, 532, 323, -256], [17, 480, 319, 63], [18, 516, 299, -288], [19, 488, 303, 70], [20, 514, 288, -293], [21, 496, 312, 80], [22, 522, 299, -271], [23, 678, 544, -164], [24, 640, 533, 165], [25, 642, 718, -113], [26, 610, 694, 295], [27, 628, 910, 70], [28, 604, 875, 526], [29, 643, 944, 83], [30, 620, 902, 545], [31, 560, 948, -13], [32, 531, 908, 483]]
[[0, 580, 163, -99], [1, 586, 145, -149], [2, 589, 144, -149], [3, 592, 143, -149], [4, 584, 146, -82], [5, 586, 145, -82], [6, 588, 144, -82], [7, 623, 141, -268], [8, 615, 142, 27], [9, 597, 180, -134], [10, 594, 181, -49], [11, 675, 252, -382], [12, 657, 237, 208], [13, 607, 407, -287], [14, 611, 374, 77], [15, 502, 328, 49], [16, 532, 307, -254], [17, 481, 306, 47], [18, 516, 283, -285], [19, 489, 289, 56], [20, 515, 271, -289], [21, 497, 298, 67], [22, 522, 282, -268], [23, 678, 544, -163], [24, 639, 533, 163], [25, 642, 718, -129], [26, 609, 694, 264], [27, 627, 911, 95], [28, 603, 876, 492], [29, 642, 942, 111], [30, 620, 903, 510], [31, 560, 950, 20], [32, 531, 912, 439]]
[[0, 580, 163, -95], [1, 585, 145, -145], [2, 588, 144, -145], [3, 592, 143, -145], [4, 584, 146, -78], [5, 586, 145, -77], [6, 587, 144, -78], [7, 623, 141, -263], [8, 615, 143, 32], [9, 597, 180, -131], [10, 594, 181, -45], [11, 675, 252, -381], [12, 657, 237, 213], [13, 606, 405, -286], [14, 611, 374, 79], [15, 503, 328, 55], [16, 533, 308, -255], [17, 482, 307, 54], [18, 516, 285, -286], [19, 490, 290, 64], [20, 516, 272, -289], [21, 498, 299, 73], [22, 522, 283, -270], [23, 678, 543, -163], [24, 638, 533, 163], [25, 642, 718, -130], [26, 609, 695, 255], [27, 627, 911, 106], [28, 603, 876, 479], [29, 642, 938, 122], [30, 620, 904, 497], [31, 563, 950, 26], [32, 533, 914, 426]]
[[0, 580, 164, -81], [1, 585, 145, -132], [2, 588, 144, -132], [3, 592, 143, -132], [4, 584, 146, -64], [5, 585, 145, -64], [6, 587, 144, -64], [7, 623, 141, -253], [8, 615, 142, 42], [9, 596, 180, -118], [10, 594, 181, -33], [11, 674, 251, -375], [12, 657, 236, 220], [13, 602, 403, -264], [14, 608, 372, 69], [15, 504, 326, 110], [16, 533, 303, -268], [17, 482, 303, 115], [18, 518, 281, -298], [19, 495, 288, 122], [20, 522, 266, -294], [21, 504, 297, 127], [22, 528, 274, -280], [23, 678, 543, -162], [24, 638, 532, 162], [25, 642, 717, -126], [26, 609, 695, 233], [27, 627, 902, 133], [28, 603, 876, 441], [29, 643, 926, 156], [30, 620, 903, 458], [31, 566, 944, 81], [32, 536, 912, 391]]
[[0, 580, 164, -92], [1, 585, 146, -142], [2, 588, 144, -143], [3, 591, 143, -143], [4, 584, 146, -76], [5, 585, 145, -75], [6, 587, 144, -76], [7, 622, 141, -264], [8, 615, 142, 31], [9, 596, 180, -129], [10, 594, 181, -43], [11, 674, 250, -382], [12, 657, 236, 208], [13, 593, 401, -270], [14, 605, 367, 65], [15, 504, 311, 126], [16, 534, 292, -244], [17, 485, 286, 135], [18, 521, 264, -272], [19, 502, 274, 134], [20, 530, 252, -266], [21, 513, 287, 142], [22, 536, 265, -254], [23, 678, 542, -159], [24, 636, 532, 159], [25, 642, 718, -126], [26, 605, 695, 233], [27, 628, 901, 143], [28, 603, 877, 454], [29, 643, 925, 166], [30, 620, 904, 470], [31, 566, 944, 84], [32, 536, 912, 406]]
[[0, 579, 164, -94], [1, 585, 146, -145], [2, 588, 144, -145], [3, 591, 143, -145], [4, 583, 146, -78], [5, 585, 145, -78], [6, 587, 144, -78], [7, 622, 142, -268], [8, 616, 142, 28], [9, 596, 181, -132], [10, 594, 181, -46], [11, 674, 250, -387], [12, 655, 234, 204], [13, 589, 399, -278], [14, 595, 365, 68], [15, 508, 306, 116], [16, 534, 285, -234], [17, 491, 283, 122], [18, 523, 254, -262], [19, 510, 274, 120], [20, 533, 247, -254], [21, 521, 285, 130], [22, 539, 260, -244], [23, 677, 541, -159], [24, 634, 532, 159], [25, 642, 718, -131], [26, 603, 696, 237], [27, 628, 900, 141], [28, 603, 877, 459], [29, 643, 923, 163], [30, 620, 904, 479], [31, 568, 944, 80], [32, 538, 913, 411]]
[[0, 579, 167, -83], [1, 585, 147, -134], [2, 588, 146, -134], [3, 591, 145, -134], [4, 583, 147, -67], [5, 585, 146, -67], [6, 587, 145, -67], [7, 622, 143, -256], [8, 615, 143, 39], [9, 595, 183, -120], [10, 594, 183, -35], [11, 674, 249, -377], [12, 654, 232, 207], [13, 584, 395, -269], [14, 591, 359, 60], [15, 511, 297, 122], [16, 538, 282, -260], [17, 497, 272, 129], [18, 528, 247, -291], [19, 518, 263, 124], [20, 538, 240, -280], [21, 528, 277, 135], [22, 546, 253, -268], [23, 677, 540, -157], [24, 632, 532, 158], [25, 641, 718, -154], [26, 602, 698, 221], [27, 628, 901, 104], [28, 603, 878, 446], [29, 643, 925, 126], [30, 619, 905, 465], [31, 568, 949, 50], [32, 538, 916, 397]]
[[0, 579, 168, -83], [1, 585, 148, -133], [2, 588, 147, -134], [3, 591, 146, -134], [4, 583, 148, -66], [5, 585, 147, -66], [6, 587, 146, -66], [7, 622, 144, -254], [8, 615, 144, 42], [9, 595, 184, -120], [10, 594, 184, -34], [11, 673, 247, -378], [12, 653, 232, 211], [13, 582, 395, -270], [14, 589, 361, 56], [15, 513, 295, 122], [16, 539, 280, -270], [17, 500, 270, 129], [18, 530, 245, -302], [19, 521, 260, 125], [20, 542, 236, -290], [21, 531, 275, 136], [22, 548, 250, -278], [23, 676, 540, -158], [24, 632, 532, 158], [25, 640, 719, -162], [26, 601, 700, 225], [27, 628, 902, 89], [28, 603, 880, 452], [29, 643, 926, 111], [30, 619, 906, 471], [31, 567, 954, 35], [32, 537, 918, 404]]
[[0, 579, 170, -74], [1, 585, 149, -126], [2, 587, 148, -126], [3, 590, 147, -126], [4, 583, 149, -58], [5, 585, 148, -58], [6, 587, 147, -58], [7, 622, 144, -248], [8, 615, 144, 50], [9, 595, 184, -112], [10, 593, 184, -25], [11, 673, 245, -372], [12, 652, 229, 214], [13, 584, 391, -260], [14, 575, 356, 44], [15, 521, 301, 137], [16, 548, 282, -282], [17, 508, 277, 145], [18, 538, 254, -312], [19, 529, 268, 142], [20, 548, 243, -299], [21, 538, 281, 151], [22, 556, 258, -289], [23, 676, 538, -158], [24, 632, 530, 158], [25, 640, 718, -160], [26, 601, 699, 223], [27, 626, 902, 93], [28, 601, 880, 452], [29, 642, 926, 114], [30, 617, 907, 470], [31, 565, 952, 34], [32, 536, 917, 401]]
[[0, 578, 170, -63], [1, 584, 150, -114], [2, 586, 149, -114], [3, 589, 148, -115], [4, 583, 149, -47], [5, 584, 148, -47], [6, 586, 147, -47], [7, 621, 145, -239], [8, 614, 145, 59], [9, 593, 185, -102], [10, 592, 185, -16], [11, 673, 245, -365], [12, 652, 229, 216], [13, 581, 386, -255], [14, 570, 354, 41], [15, 525, 292, 145], [16, 553, 277, -282], [17, 514, 269, 155], [18, 545, 251, -313], [19, 536, 265, 151], [20, 557, 241, -297], [21, 543, 274, 159], [22, 562, 256, -289], [23, 675, 538, -158], [24, 631, 530, 158], [25, 640, 718, -166], [26, 601, 699, 201], [27, 626, 900, 94], [28, 602, 880, 425], [29, 642, 923, 123], [30, 618, 906, 443], [31, 565, 951, 57], [32, 536, 917, 376]]
[[0, 577, 171, -53], [1, 583, 150, -103], [2, 586, 149, -103], [3, 588, 148, -103], [4, 582, 150, -36], [5, 584, 148, -36], [6, 586, 147, -36], [7, 621, 145, -226], [8, 614, 145, 68], [9, 593, 186, -91], [10, 592, 185, -5], [11, 674, 245, -352], [12, 650, 229, 220], [13, 580, 383, -241], [14, 575, 351, 37], [15, 531, 285, 168], [16, 554, 273, -286], [17, 521, 266, 180], [18, 545, 250, -317], [19, 543, 259, 173], [20, 560, 245, -298], [21, 550, 271, 181], [22, 565, 256, -291], [23, 675, 538, -155], [24, 631, 530, 155], [25, 639, 718, -166], [26, 601, 699, 185], [27, 626, 900, 96], [28, 602, 880, 399], [29, 642, 922, 129], [30, 618, 907, 417], [31, 565, 951, 65], [32, 536, 918, 348]]
[[0, 576, 171, -50], [1, 583, 150, -99], [2, 585, 149, -99], [3, 588, 148, -100], [4, 582, 150, -33], [5, 584, 148, -32], [6, 586, 147, -33], [7, 621, 145, -222], [8, 614, 145, 73], [9, 593, 186, -88], [10, 592, 185, -2], [11, 674, 244, -349], [12, 648, 230, 223], [13, 579, 382, -239], [14, 575, 352, 35], [15, 536, 289, 162], [16, 554, 279, -299], [17, 525, 266, 172], [18, 548, 251, -331], [19, 547, 263, 167], [20, 561, 250, -314], [21, 554, 272, 175], [22, 566, 260, -305], [23, 673, 538, -155], [24, 630, 530, 155], [25, 639, 717, -161], [26, 602, 699, 187], [27, 627, 894, 116], [28, 603, 878, 399], [29, 644, 915, 145], [30, 619, 905, 416], [31, 566, 946, 81], [32, 539, 916, 349]]
[[0, 576, 171, -49], [1, 582, 150, -99], [2, 585, 149, -99], [3, 588, 148, -99], [4, 582, 150, -32], [5, 584, 149, -32], [6, 586, 147, -32], [7, 621, 145, -222], [8, 613, 145, 74], [9, 593, 186, -87], [10, 592, 186, -1], [11, 675, 242, -350], [12, 646, 230, 224], [13, 580, 381, -239], [14, 576, 351, 34], [15, 540, 293, 165], [16, 555, 282, -301], [17, 528, 271, 176], [18, 547, 257, -332], [19, 548, 266, 172], [20, 561, 252, -316], [21, 556, 277, 178], [22, 568, 262, -308], [23, 673, 537, -154], [24, 629, 530, 155], [25, 639, 717, -159], [26, 602, 698, 189], [27, 629, 891, 119], [28, 604, 875, 410], [29, 646, 912, 148], [30, 621, 902, 429], [31, 567, 941, 80], [32, 540, 912, 363]]
[[0, 575, 172, -51], [1, 581, 151, -100], [2, 585, 150, -100], [3, 587, 149, -100], [4, 580, 151, -34], [5, 582, 150, -34], [6, 583, 149, -34], [7, 620, 146, -220], [8, 611, 146, 70], [9, 592, 187, -88], [10, 591, 186, -4], [11, 675, 242, -342], [12, 645, 230, 224], [13, 579, 380, -240], [14, 576, 351, 30], [15, 540, 282, 153], [16, 557, 282, -289], [17, 529, 262, 163], [18, 554, 259, -318], [19, 548, 254, 160], [20, 565, 253, -302], [21, 556, 268, 167], [22, 572, 263, -295], [23, 673, 537, -150], [24, 629, 530, 150], [25, 639, 716, -146], [26, 602, 697, 178], [27, 632, 885, 154], [28, 607, 871, 399], [29, 649, 906, 181], [30, 624, 897, 418], [31, 570, 932, 113], [32, 547, 907, 354]]
[[0, 575, 173, -45], [1, 581, 152, -92], [2, 584, 151, -92], [3, 587, 150, -92], [4, 578, 153, -27], [5, 579, 152, -27], [6, 580, 151, -27], [7, 619, 146, -204], [8, 608, 147, 79], [9, 592, 188, -80], [10, 591, 188, 1], [11, 674, 242, -325], [12, 644, 231, 225], [13, 579, 379, -234], [14, 576, 352, 34], [15, 544, 277, 155], [16, 558, 282, -289], [17, 536, 260, 166], [18, 554, 261, -318], [19, 554, 251, 165], [20, 570, 256, -301], [21, 561, 259, 169], [22, 577, 263, -295], [23, 672, 537, -147], [24, 629, 531, 147], [25, 639, 715, -145], [26, 604, 697, 175], [27, 636, 881, 158], [28, 619, 869, 392], [29, 653, 902, 185], [30, 637, 894, 411], [31, 580, 927, 118], [32, 565, 907, 350]]
[[0, 573, 174, -46], [1, 579, 153, -91], [2, 583, 152, -91], [3, 586, 150, -92], [4, 575, 154, -27], [5, 577, 153, -27], [6, 578, 152, -27], [7, 617, 147, -201], [8, 604, 149, 81], [9, 592, 189, -79], [10, 589, 189, 2], [11, 674, 242, -318], [12, 643, 232, 225], [13, 578, 379, -236], [14, 576, 352, 37], [15, 545, 272, 148], [16, 559, 282, -283], [17, 536, 249, 159], [18, 558, 263, -312], [19, 555, 239, 160], [20, 570, 256, -297], [21, 562, 254, 164], [22, 576, 265, -290], [23, 672, 537, -146], [24, 629, 531, 146], [25, 640, 715, -145], [26, 607, 697, 170], [27, 637, 882, 155], [28, 622, 870, 382], [29, 653, 903, 181], [30, 639, 895, 401], [31, 583, 928, 108], [32, 570, 907, 330]]
[[0, 572, 175, -40], [1, 578, 154, -86], [2, 582, 152, -86], [3, 586, 151, -87], [4, 574, 155, -22], [5, 575, 153, -22], [6, 576, 152, -22], [7, 616, 147, -197], [8, 603, 149, 86], [9, 592, 190, -74], [10, 589, 191, 7], [11, 674, 241, -316], [12, 643, 232, 231], [13, 578, 379, -234], [14, 577, 352, 38], [15, 547, 273, 149], [16, 564, 284, -281], [17, 537, 246, 160], [18, 562, 263, -309], [19, 557, 236, 161], [20, 572, 257, -294], [21, 564, 254, 164], [22, 579, 266, -287], [23, 671, 537, -146], [24, 629, 532, 146], [25, 640, 715, -152], [26, 609, 697, 171], [27, 638, 884, 150], [28, 622, 874, 381], [29, 654, 905, 176], [30, 639, 898, 399], [31, 583, 928, 104], [32, 568, 913, 327]]
[[0, 571, 176, -37], [1, 577, 154, -83], [2, 581, 152, -84], [3, 585, 151, -84], [4, 573, 155, -19], [5, 574, 154, -19], [6, 576, 152, -19], [7, 615, 147, -195], [8, 603, 149, 89], [9, 592, 190, -71], [10, 588, 191, 10], [11, 673, 240, -315], [12, 643, 233, 235], [13, 577, 378, -232], [14, 578, 353, 38], [15, 549, 274, 151], [16, 566, 286, -281], [17, 538, 246, 162], [18, 564, 264, -310], [19, 558, 236, 163], [20, 573, 257, -294], [21, 565, 254, 167], [22, 580, 266, -288], [23, 671, 537, -147], [24, 630, 532, 147], [25, 640, 716, -159], [26, 611, 698, 171], [27, 638, 885, 148], [28, 622, 876, 380], [29, 655, 905, 174], [30, 640, 901, 398], [31, 583, 929, 104], [32, 567, 918, 327]]
[[0, 569, 178, -35], [1, 574, 156, -81], [2, 578, 153, -81], [3, 583, 152, -82], [4, 570, 157, -16], [5, 571, 155, -16], [6, 573, 154, -16], [7, 613, 148, -193], [8, 600, 150, 93], [9, 591, 191, -69], [10, 587, 193, 13], [11, 673, 239, -315], [12, 643, 233, 238], [13, 578, 378, -234], [14, 580, 353, 42], [15, 550, 276, 149], [16, 570, 301, -280], [17, 539, 250, 159], [18, 567, 281, -309], [19, 564, 239, 160], [20, 576, 270, -293], [21, 570, 257, 164], [22, 583, 278, -287], [23, 671, 537, -147], [24, 630, 532, 147], [25, 640, 716, -161], [26, 611, 698, 169], [27, 637, 886, 147], [28, 621, 879, 383], [29, 654, 906, 173], [30, 639, 903, 402], [31, 583, 935, 104], [32, 566, 921, 329]]
[[0, 566, 179, -36], [1, 569, 158, -83], [2, 574, 156, -83], [3, 579, 154, -83], [4, 564, 160, -18], [5, 566, 158, -18], [6, 567, 157, -18], [7, 610, 149, -196], [8, 595, 151, 92], [9, 590, 193, -70], [10, 584, 194, 12], [11, 673, 238, -317], [12, 640, 232, 238], [13, 579, 377, -243], [14, 580, 353, 73], [15, 561, 285, 110], [16, 570, 324, -227], [17, 551, 260, 118], [18, 568, 313, -247], [19, 573, 244, 122], [20, 576, 300, -238], [21, 578, 258, 126], [22, 583, 305, -235], [23, 671, 536, -147], [24, 629, 532, 147], [25, 640, 715, -162], [26, 611, 698, 163], [27, 637, 886, 148], [28, 620, 878, 387], [29, 654, 906, 176], [30, 638, 902, 406], [31, 582, 935, 109], [32, 566, 921, 335]]
[[0, 563, 184, -37], [1, 566, 163, -84], [2, 571, 160, -84], [3, 577, 157, -84], [4, 561, 165, -19], [5, 562, 164, -19], [6, 564, 162, -19], [7, 608, 150, -199], [8, 593, 154, 90], [9, 589, 196, -72], [10, 582, 198, 11], [11, 673, 237, -319], [12, 638, 232, 234], [13, 581, 375, -251], [14, 575, 355, 69], [15, 566, 294, 101], [16, 571, 321, -238], [17, 558, 271, 110], [18, 569, 309, -260], [19, 573, 260, 113], [20, 577, 295, -249], [21, 578, 264, 116], [22, 584, 302, -246], [23, 671, 535, -147], [24, 628, 531, 147], [25, 640, 714, -139], [26, 609, 696, 167], [27, 637, 885, 150], [28, 618, 874, 389], [29, 654, 906, 175], [30, 635, 898, 408], [31, 580, 931, 104], [32, 562, 914, 338]]
